"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/04/2026 05:14:39 pm,918.500,22.5
03/04/2026 05:14:40 pm,919.000,22.5
03/04/2026 05:14:40 pm,919.500,22.5
03/04/2026 05:14:41 pm,920.000,22.5
03/04/2026 05:14:41 pm,920.500,22.5
03/04/2026 05:14:42 pm,921.000,22.5
03/04/2026 05:14:42 pm,921.500,22.5
03/04/2026 05:14:43 pm,922.000,22.5
03/04/2026 05:14:43 pm,922.500,22.5
03/04/2026 05:14:44 pm,923.000,22.5
03/04/2026 05:14:44 pm,923.500,22.5
03/04/2026 05:14:45 pm,924.000,22.5
03/04/2026 05:14:45 pm,924.500,22.5
03/04/2026 05:14:46 pm,925.000,22.5
03/04/2026 05:14:46 pm,925.500,22.5
03/04/2026 05:14:47 pm,926.000,22.5
03/04/2026 05:14:47 pm,926.500,22.5
03/04/2026 05:14:48 pm,927.000,22.5
03/04/2026 05:14:48 pm,927.500,22.5
03/04/2026 05:14:49 pm,928.000,22.5
03/04/2026 05:14:49 pm,928.500,22.5
03/04/2026 05:14:50 pm,929.000,22.5
03/04/2026 05:14:50 pm,929.500,22.5
03/04/2026 05:14:51 pm,930.000,22.5
03/04/2026 05:14:51 pm,930.500,22.5
03/04/2026 05:14:52 pm,931.000,22.5
03/04/2026 05:14:52 pm,931.500,22.5
03/04/2026 05:14:53 pm,932.000,22.5
03/04/2026 05:14:53 pm,932.500,22.5
03/04/2026 05:14:54 pm,933.000,22.5
03/04/2026 05:14:54 pm,933.500,22.5
03/04/2026 05:14:55 pm,934.000,22.5
03/04/2026 05:14:55 pm,934.500,22.5
03/04/2026 05:14:56 pm,935.000,22.5
03/04/2026 05:14:56 pm,935.500,22.5
03/04/2026 05:14:57 pm,936.000,22.5
03/04/2026 05:14:57 pm,936.500,22.5
03/04/2026 05:14:58 pm,937.000,22.5
03/04/2026 05:14:58 pm,937.500,22.5
03/04/2026 05:14:59 pm,938.000,22.5
03/04/2026 05:14:59 pm,938.500,22.5
03/04/2026 05:15:00 pm,939.000,22.5
03/04/2026 05:15:00 pm,939.500,22.5
03/04/2026 05:15:01 pm,940.000,22.5
03/04/2026 05:15:01 pm,940.500,22.5
03/04/2026 05:15:02 pm,941.000,22.5
03/04/2026 05:15:02 pm,941.500,22.5
03/04/2026 05:15:03 pm,942.000,22.5
03/04/2026 05:15:03 pm,942.500,22.5
03/04/2026 05:15:04 pm,943.000,22.5
03/04/2026 05:15:04 pm,943.500,22.5
03/04/2026 05:15:05 pm,944.000,22.5
03/04/2026 05:15:05 pm,944.500,22.5
03/04/2026 05:15:06 pm,945.000,22.5
03/04/2026 05:15:06 pm,945.500,22.5
03/04/2026 05:15:07 pm,946.000,22.5
03/04/2026 05:15:07 pm,946.500,22.5
03/04/2026 05:15:08 pm,947.000,22.5
03/04/2026 05:15:08 pm,947.500,22.5
03/04/2026 05:15:09 pm,948.000,22.5
03/04/2026 05:15:09 pm,948.500,22.5
03/04/2026 05:15:10 pm,949.000,22.5
03/04/2026 05:15:10 pm,949.500,22.5
03/04/2026 05:15:11 pm,950.000,22.5
03/04/2026 05:15:11 pm,950.500,22.5
03/04/2026 05:15:12 pm,951.000,22.5
03/04/2026 05:15:12 pm,951.500,22.5
03/04/2026 05:15:13 pm,952.000,22.5
03/04/2026 05:15:13 pm,952.500,22.5
03/04/2026 05:15:14 pm,953.000,22.5
03/04/2026 05:15:14 pm,953.500,22.5
03/04/2026 05:15:15 pm,954.000,22.5
03/04/2026 05:15:15 pm,954.500,22.5
03/04/2026 05:15:16 pm,955.000,22.5
03/04/2026 05:15:16 pm,955.500,22.5
03/04/2026 05:15:17 pm,956.000,22.5
03/04/2026 05:15:17 pm,956.500,22.5
03/04/2026 05:15:18 pm,957.000,22.5
03/04/2026 05:15:18 pm,957.500,22.5
03/04/2026 05:15:19 pm,958.000,22.5
03/04/2026 05:15:19 pm,958.500,22.5
03/04/2026 05:15:20 pm,959.000,22.5
03/04/2026 05:15:20 pm,959.500,22.5
03/04/2026 05:15:21 pm,960.000,22.5
03/04/2026 05:15:21 pm,960.500,22.5
03/04/2026 05:15:22 pm,961.000,22.5
03/04/2026 05:15:22 pm,961.500,22.5
03/04/2026 05:15:23 pm,962.000,22.5
03/04/2026 05:15:23 pm,962.500,22.5
03/04/2026 05:15:24 pm,963.000,22.5
03/04/2026 05:15:24 pm,963.500,22.5
03/04/2026 05:15:25 pm,964.000,22.5
03/04/2026 05:15:25 pm,964.500,22.5
03/04/2026 05:15:26 pm,965.000,22.5
03/04/2026 05:15:26 pm,965.500,22.5
03/04/2026 05:15:27 pm,966.000,22.5
03/04/2026 05:15:27 pm,966.500,22.5
03/04/2026 05:15:28 pm,967.000,22.5
03/04/2026 05:15:28 pm,967.500,22.5
03/04/2026 05:15:29 pm,968.000,22.5
03/04/2026 05:15:29 pm,968.500,22.5
03/04/2026 05:15:30 pm,969.000,22.5
03/04/2026 05:15:30 pm,969.500,22.5
03/04/2026 05:15:31 pm,970.000,22.5
03/04/2026 05:15:31 pm,970.500,22.5
03/04/2026 05:15:32 pm,971.000,22.5
03/04/2026 05:15:32 pm,971.500,22.5
03/04/2026 05:15:33 pm,972.000,22.5
03/04/2026 05:15:33 pm,972.500,22.5
03/04/2026 05:15:34 pm,973.000,22.5
03/04/2026 05:15:34 pm,973.500,22.5
03/04/2026 05:15:35 pm,974.000,22.5
03/04/2026 05:15:35 pm,974.500,22.5
03/04/2026 05:15:36 pm,975.000,22.5
03/04/2026 05:15:36 pm,975.500,22.5
03/04/2026 05:15:37 pm,976.000,22.5
03/04/2026 05:15:37 pm,976.500,22.5
03/04/2026 05:15:38 pm,977.000,22.5
03/04/2026 05:15:38 pm,977.500,22.5
03/04/2026 05:15:39 pm,978.000,22.5
03/04/2026 05:15:39 pm,978.500,22.5
03/04/2026 05:15:40 pm,979.000,22.5
03/04/2026 05:15:40 pm,979.500,22.5
03/04/2026 05:15:41 pm,980.000,22.5
03/04/2026 05:15:41 pm,980.500,22.5
03/04/2026 05:15:42 pm,981.000,22.5
03/04/2026 05:15:42 pm,981.500,22.5
03/04/2026 05:15:43 pm,982.000,22.5
03/04/2026 05:15:43 pm,982.500,22.5
03/04/2026 05:15:44 pm,983.000,22.5
03/04/2026 05:15:44 pm,983.500,22.5
03/04/2026 05:15:45 pm,984.000,22.5
03/04/2026 05:15:45 pm,984.500,22.5
03/04/2026 05:15:46 pm,985.000,22.5
03/04/2026 05:15:46 pm,985.500,22.5
03/04/2026 05:15:47 pm,986.000,22.5
03/04/2026 05:15:47 pm,986.500,22.5
03/04/2026 05:15:48 pm,987.000,22.5
03/04/2026 05:15:48 pm,987.500,22.5
03/04/2026 05:15:49 pm,988.000,22.5
03/04/2026 05:15:49 pm,988.500,22.5
03/04/2026 05:15:50 pm,989.000,22.5
03/04/2026 05:15:50 pm,989.500,22.5
03/04/2026 05:15:51 pm,990.000,22.5
03/04/2026 05:15:51 pm,990.500,22.5
03/04/2026 05:15:52 pm,991.000,22.5
03/04/2026 05:15:52 pm,991.500,22.5
03/04/2026 05:15:53 pm,992.000,22.5
03/04/2026 05:15:53 pm,992.500,22.5
03/04/2026 05:15:54 pm,993.000,22.5
03/04/2026 05:15:54 pm,993.500,22.5
03/04/2026 05:15:55 pm,994.000,22.5
03/04/2026 05:15:55 pm,994.500,22.5
03/04/2026 05:15:56 pm,995.000,22.5
03/04/2026 05:15:56 pm,995.500,22.5
03/04/2026 05:15:57 pm,996.000,22.5
03/04/2026 05:15:57 pm,996.500,22.5
03/04/2026 05:15:58 pm,997.000,22.5
03/04/2026 05:15:58 pm,997.500,22.5
03/04/2026 05:15:59 pm,998.000,22.5
03/04/2026 05:15:59 pm,998.500,22.5
03/04/2026 05:16:00 pm,999.000,22.5
03/04/2026 05:16:00 pm,999.500,22.5
03/04/2026 05:16:01 pm,1000.000,22.5
03/04/2026 05:16:01 pm,1000.500,22.5
03/04/2026 05:16:02 pm,1001.000,22.5
03/04/2026 05:16:02 pm,1001.500,22.5
03/04/2026 05:16:03 pm,1002.000,22.5
03/04/2026 05:16:03 pm,1002.500,22.5
03/04/2026 05:16:04 pm,1003.000,22.5
03/04/2026 05:16:04 pm,1003.500,22.5
03/04/2026 05:16:05 pm,1004.000,22.5
03/04/2026 05:16:05 pm,1004.500,22.5
03/04/2026 05:16:06 pm,1005.000,22.5
03/04/2026 05:16:06 pm,1005.500,22.5
03/04/2026 05:16:07 pm,1006.000,22.5
03/04/2026 05:16:07 pm,1006.500,22.5
03/04/2026 05:16:08 pm,1007.000,22.5
03/04/2026 05:16:08 pm,1007.500,22.5
03/04/2026 05:16:09 pm,1008.000,22.5
03/04/2026 05:16:09 pm,1008.500,22.5
03/04/2026 05:16:10 pm,1009.000,22.5
03/04/2026 05:16:10 pm,1009.500,22.5
03/04/2026 05:16:11 pm,1010.000,22.5
03/04/2026 05:16:11 pm,1010.500,22.5
03/04/2026 05:16:12 pm,1011.000,22.5
03/04/2026 05:16:12 pm,1011.500,22.5
03/04/2026 05:16:13 pm,1012.000,22.5
03/04/2026 05:16:13 pm,1012.500,22.5
03/04/2026 05:16:14 pm,1013.000,22.5
03/04/2026 05:16:14 pm,1013.500,22.5
03/04/2026 05:16:15 pm,1014.000,22.5
03/04/2026 05:16:15 pm,1014.500,22.5
03/04/2026 05:16:16 pm,1015.000,22.5
03/04/2026 05:16:16 pm,1015.500,22.5
03/04/2026 05:16:17 pm,1016.000,22.5
03/04/2026 05:16:17 pm,1016.500,22.5
03/04/2026 05:16:18 pm,1017.000,22.5
03/04/2026 05:16:18 pm,1017.500,22.5
03/04/2026 05:16:19 pm,1018.000,22.5
03/04/2026 05:16:19 pm,1018.500,22.5
03/04/2026 05:16:20 pm,1019.000,22.5
03/04/2026 05:16:20 pm,1019.500,22.5
03/04/2026 05:16:21 pm,1020.000,22.5
03/04/2026 05:16:21 pm,1020.500,22.5
03/04/2026 05:16:22 pm,1021.000,22.5
03/04/2026 05:16:22 pm,1021.500,22.5
03/04/2026 05:16:23 pm,1022.000,22.5
03/04/2026 05:16:23 pm,1022.500,22.5
03/04/2026 05:16:24 pm,1023.000,22.5
03/04/2026 05:16:24 pm,1023.500,22.5
03/04/2026 05:16:25 pm,1024.000,22.5
03/04/2026 05:16:25 pm,1024.500,22.5
03/04/2026 05:16:26 pm,1025.000,22.5
03/04/2026 05:16:26 pm,1025.500,22.5
03/04/2026 05:16:27 pm,1026.000,22.5
03/04/2026 05:16:27 pm,1026.500,22.5
03/04/2026 05:16:28 pm,1027.000,22.5
03/04/2026 05:16:28 pm,1027.500,22.5
03/04/2026 05:16:29 pm,1028.000,22.5
03/04/2026 05:16:29 pm,1028.500,22.5
03/04/2026 05:16:30 pm,1029.000,22.5
03/04/2026 05:16:30 pm,1029.500,22.5
03/04/2026 05:16:31 pm,1030.000,22.5
03/04/2026 05:16:31 pm,1030.500,22.5
03/04/2026 05:16:32 pm,1031.000,22.5
03/04/2026 05:16:32 pm,1031.500,22.5
03/04/2026 05:16:33 pm,1032.000,22.5
03/04/2026 05:16:33 pm,1032.500,22.5
03/04/2026 05:16:34 pm,1033.000,22.5
03/04/2026 05:16:34 pm,1033.500,22.5
03/04/2026 05:16:35 pm,1034.000,22.5
03/04/2026 05:16:35 pm,1034.500,22.5
03/04/2026 05:16:36 pm,1035.000,22.5
03/04/2026 05:16:36 pm,1035.500,22.5
03/04/2026 05:16:37 pm,1036.000,22.5
03/04/2026 05:16:37 pm,1036.500,22.5
03/04/2026 05:16:38 pm,1037.000,22.5
03/04/2026 05:16:38 pm,1037.500,22.5
03/04/2026 05:16:39 pm,1038.000,22.5
03/04/2026 05:16:39 pm,1038.500,22.5
03/04/2026 05:16:40 pm,1039.000,22.5
03/04/2026 05:16:40 pm,1039.500,22.5
03/04/2026 05:16:41 pm,1040.000,22.5
03/04/2026 05:16:41 pm,1040.500,22.5
03/04/2026 05:16:42 pm,1041.000,22.5
03/04/2026 05:16:42 pm,1041.500,22.5
03/04/2026 05:16:43 pm,1042.000,22.5
03/04/2026 05:16:43 pm,1042.500,22.5
03/04/2026 05:16:44 pm,1043.000,22.5
03/04/2026 05:16:44 pm,1043.500,22.5
03/04/2026 05:16:45 pm,1044.000,22.5
03/04/2026 05:16:45 pm,1044.500,22.5
03/04/2026 05:16:46 pm,1045.000,22.5
03/04/2026 05:16:46 pm,1045.500,22.5
03/04/2026 05:16:47 pm,1046.000,22.5
03/04/2026 05:16:47 pm,1046.500,22.5
03/04/2026 05:16:48 pm,1047.000,22.5
03/04/2026 05:16:48 pm,1047.500,22.5
03/04/2026 05:16:49 pm,1048.000,22.5
03/04/2026 05:16:49 pm,1048.500,22.5
03/04/2026 05:16:50 pm,1049.000,22.5
03/04/2026 05:16:50 pm,1049.500,22.5
03/04/2026 05:16:51 pm,1050.000,22.5
03/04/2026 05:16:51 pm,1050.500,22.5
03/04/2026 05:16:52 pm,1051.000,22.5
03/04/2026 05:16:52 pm,1051.500,22.5
03/04/2026 05:16:53 pm,1052.000,22.5
03/04/2026 05:16:53 pm,1052.500,22.5
03/04/2026 05:16:54 pm,1053.000,22.5
03/04/2026 05:16:54 pm,1053.500,22.5
03/04/2026 05:16:55 pm,1054.000,22.5
03/04/2026 05:16:55 pm,1054.500,22.5
03/04/2026 05:16:56 pm,1055.000,22.5
03/04/2026 05:16:56 pm,1055.500,22.5
03/04/2026 05:16:57 pm,1056.000,22.5
03/04/2026 05:16:57 pm,1056.500,22.5
03/04/2026 05:16:58 pm,1057.000,22.5
03/04/2026 05:16:58 pm,1057.500,22.5
03/04/2026 05:16:59 pm,1058.000,22.5
03/04/2026 05:16:59 pm,1058.500,22.5
03/04/2026 05:17:00 pm,1059.000,22.5
03/04/2026 05:17:00 pm,1059.500,22.5
03/04/2026 05:17:01 pm,1060.000,22.5
03/04/2026 05:17:01 pm,1060.500,22.5
03/04/2026 05:17:02 pm,1061.000,22.5
03/04/2026 05:17:02 pm,1061.500,22.5
03/04/2026 05:17:03 pm,1062.000,22.5
03/04/2026 05:17:03 pm,1062.500,22.5
03/04/2026 05:17:04 pm,1063.000,22.5
03/04/2026 05:17:04 pm,1063.500,22.5
03/04/2026 05:17:05 pm,1064.000,22.5
03/04/2026 05:17:05 pm,1064.500,22.5
03/04/2026 05:17:06 pm,1065.000,22.5
03/04/2026 05:17:06 pm,1065.500,22.5
03/04/2026 05:17:07 pm,1066.000,22.5
03/04/2026 05:17:07 pm,1066.500,22.5
03/04/2026 05:17:08 pm,1067.000,22.5
03/04/2026 05:17:08 pm,1067.500,22.5
03/04/2026 05:17:09 pm,1068.000,22.5
03/04/2026 05:17:09 pm,1068.500,22.5
03/04/2026 05:17:10 pm,1069.000,22.5
03/04/2026 05:17:10 pm,1069.500,22.5
03/04/2026 05:17:11 pm,1070.000,22.5
03/04/2026 05:17:11 pm,1070.500,22.5
03/04/2026 05:17:12 pm,1071.000,22.5
03/04/2026 05:17:12 pm,1071.500,22.5
03/04/2026 05:17:13 pm,1072.000,22.5
03/04/2026 05:17:13 pm,1072.500,22.5
03/04/2026 05:17:14 pm,1073.000,22.5
03/04/2026 05:17:14 pm,1073.500,22.5
03/04/2026 05:17:15 pm,1074.000,22.5
03/04/2026 05:17:15 pm,1074.500,22.5
03/04/2026 05:17:16 pm,1075.000,22.5
03/04/2026 05:17:16 pm,1075.500,22.5
03/04/2026 05:17:17 pm,1076.000,22.5
03/04/2026 05:17:17 pm,1076.500,22.5
03/04/2026 05:17:18 pm,1077.000,22.5
03/04/2026 05:17:18 pm,1077.500,22.5
03/04/2026 05:17:19 pm,1078.000,22.5
03/04/2026 05:17:19 pm,1078.500,22.5
03/04/2026 05:17:20 pm,1079.000,22.5
03/04/2026 05:17:20 pm,1079.500,22.5
03/04/2026 05:17:21 pm,1080.000,22.5
03/04/2026 05:17:21 pm,1080.500,22.5
03/04/2026 05:17:22 pm,1081.000,22.5
03/04/2026 05:17:22 pm,1081.500,22.5
03/04/2026 05:17:23 pm,1082.000,22.5
03/04/2026 05:17:23 pm,1082.500,22.5
03/04/2026 05:17:24 pm,1083.000,22.5
03/04/2026 05:17:24 pm,1083.500,22.5
03/04/2026 05:17:25 pm,1084.000,22.5
03/04/2026 05:17:25 pm,1084.500,22.5
03/04/2026 05:17:26 pm,1085.000,22.5
03/04/2026 05:17:26 pm,1085.500,22.5
03/04/2026 05:17:27 pm,1086.000,22.5
03/04/2026 05:17:27 pm,1086.500,22.5
03/04/2026 05:17:28 pm,1087.000,22.5
03/04/2026 05:17:28 pm,1087.500,22.5
03/04/2026 05:17:29 pm,1088.000,22.5
03/04/2026 05:17:29 pm,1088.500,22.5
03/04/2026 05:17:30 pm,1089.000,22.5
03/04/2026 05:17:30 pm,1089.500,22.5
03/04/2026 05:17:31 pm,1090.000,22.5
03/04/2026 05:17:31 pm,1090.500,22.5
03/04/2026 05:17:32 pm,1091.000,22.5
03/04/2026 05:17:32 pm,1091.500,22.5
03/04/2026 05:17:33 pm,1092.000,22.5
03/04/2026 05:17:33 pm,1092.500,22.5
03/04/2026 05:17:34 pm,1093.000,22.5
03/04/2026 05:17:34 pm,1093.500,22.5
03/04/2026 05:17:35 pm,1094.000,22.5
03/04/2026 05:17:35 pm,1094.500,22.5
03/04/2026 05:17:36 pm,1095.000,22.5
03/04/2026 05:17:36 pm,1095.500,22.5
03/04/2026 05:17:37 pm,1096.000,22.5
03/04/2026 05:17:37 pm,1096.500,22.5
03/04/2026 05:17:38 pm,1097.000,22.5
03/04/2026 05:17:38 pm,1097.500,22.5
03/04/2026 05:17:39 pm,1098.000,22.5
03/04/2026 05:17:39 pm,1098.500,22.5
03/04/2026 05:17:40 pm,1099.000,22.5
03/04/2026 05:17:40 pm,1099.500,22.5
03/04/2026 05:17:41 pm,1100.000,22.5
03/04/2026 05:17:41 pm,1100.500,22.5
03/04/2026 05:17:42 pm,1101.000,22.5
03/04/2026 05:17:42 pm,1101.500,22.5
03/04/2026 05:17:43 pm,1102.000,22.5
03/04/2026 05:17:43 pm,1102.500,22.5
03/04/2026 05:17:44 pm,1103.000,22.5
03/04/2026 05:17:44 pm,1103.500,22.5
03/04/2026 05:17:45 pm,1104.000,22.5
03/04/2026 05:17:45 pm,1104.500,22.5
03/04/2026 05:17:46 pm,1105.000,22.5
03/04/2026 05:17:46 pm,1105.500,22.5
03/04/2026 05:17:47 pm,1106.000,22.5
03/04/2026 05:17:47 pm,1106.500,22.5
03/04/2026 05:17:48 pm,1107.000,22.5
03/04/2026 05:17:48 pm,1107.500,22.5
03/04/2026 05:17:49 pm,1108.000,22.5
03/04/2026 05:17:49 pm,1108.500,22.5
03/04/2026 05:17:50 pm,1109.000,22.5
03/04/2026 05:17:50 pm,1109.500,22.5
03/04/2026 05:17:51 pm,1110.000,22.5
03/04/2026 05:17:51 pm,1110.500,22.5
03/04/2026 05:17:52 pm,1111.000,22.5
03/04/2026 05:17:52 pm,1111.500,22.5
03/04/2026 05:17:53 pm,1112.000,22.5
03/04/2026 05:17:53 pm,1112.500,22.5
03/04/2026 05:17:54 pm,1113.000,22.5
03/04/2026 05:17:54 pm,1113.500,22.5
03/04/2026 05:17:55 pm,1114.000,22.5
03/04/2026 05:17:55 pm,1114.500,22.5
03/04/2026 05:17:56 pm,1115.000,22.5
03/04/2026 05:17:56 pm,1115.500,22.5
03/04/2026 05:17:57 pm,1116.000,22.5
03/04/2026 05:17:57 pm,1116.500,22.5
03/04/2026 05:17:58 pm,1117.000,22.5
03/04/2026 05:17:58 pm,1117.500,22.5
03/04/2026 05:17:59 pm,1118.000,22.5
03/04/2026 05:17:59 pm,1118.500,22.5
03/04/2026 05:18:00 pm,1119.000,22.5
03/04/2026 05:18:00 pm,1119.500,22.5
03/04/2026 05:18:01 pm,1120.000,22.5
03/04/2026 05:18:01 pm,1120.500,22.5
03/04/2026 05:18:02 pm,1121.000,22.5
03/04/2026 05:18:02 pm,1121.500,22.5
03/04/2026 05:18:03 pm,1122.000,22.5
03/04/2026 05:18:03 pm,1122.500,22.5
03/04/2026 05:18:04 pm,1123.000,22.5
03/04/2026 05:18:04 pm,1123.500,22.5
03/04/2026 05:18:05 pm,1124.000,22.5
03/04/2026 05:18:05 pm,1124.500,22.5
03/04/2026 05:18:06 pm,1125.000,22.5
03/04/2026 05:18:06 pm,1125.500,22.5
03/04/2026 05:18:07 pm,1126.000,22.5
03/04/2026 05:18:07 pm,1126.500,22.5
03/04/2026 05:18:08 pm,1127.000,22.5
03/04/2026 05:18:08 pm,1127.500,22.5
03/04/2026 05:18:09 pm,1128.000,22.5
03/04/2026 05:18:09 pm,1128.500,22.5
03/04/2026 05:18:10 pm,1129.000,22.5
03/04/2026 05:18:10 pm,1129.500,22.5
03/04/2026 05:18:11 pm,1130.000,22.5
03/04/2026 05:18:11 pm,1130.500,22.5
03/04/2026 05:18:12 pm,1131.000,22.5
03/04/2026 05:18:12 pm,1131.500,22.5
03/04/2026 05:18:13 pm,1132.000,22.5
03/04/2026 05:18:13 pm,1132.500,22.5
03/04/2026 05:18:14 pm,1133.000,22.5
03/04/2026 05:18:14 pm,1133.500,22.5
03/04/2026 05:18:15 pm,1134.000,22.5
03/04/2026 05:18:15 pm,1134.500,22.5
03/04/2026 05:18:16 pm,1135.000,22.5
03/04/2026 05:18:16 pm,1135.500,22.5
03/04/2026 05:18:17 pm,1136.000,22.5
03/04/2026 05:18:17 pm,1136.500,22.5
03/04/2026 05:18:18 pm,1137.000,22.5
03/04/2026 05:18:18 pm,1137.500,22.5
03/04/2026 05:18:19 pm,1138.000,22.5
03/04/2026 05:18:19 pm,1138.500,22.5
03/04/2026 05:18:20 pm,1139.000,22.5
03/04/2026 05:18:20 pm,1139.500,22.5
03/04/2026 05:18:21 pm,1140.000,22.5
03/04/2026 05:18:21 pm,1140.500,22.5
03/04/2026 05:18:22 pm,1141.000,22.5
03/04/2026 05:18:22 pm,1141.500,22.5
03/04/2026 05:18:23 pm,1142.000,22.5
03/04/2026 05:18:23 pm,1142.500,22.5
03/04/2026 05:18:24 pm,1143.000,22.5
03/04/2026 05:18:24 pm,1143.500,22.5
03/04/2026 05:18:25 pm,1144.000,22.5
03/04/2026 05:18:25 pm,1144.500,22.5
03/04/2026 05:18:26 pm,1145.000,22.5
03/04/2026 05:18:26 pm,1145.500,22.5
03/04/2026 05:18:27 pm,1146.000,22.5
03/04/2026 05:18:27 pm,1146.500,22.5
03/04/2026 05:18:28 pm,1147.000,22.5
03/04/2026 05:18:28 pm,1147.500,22.5
03/04/2026 05:18:29 pm,1148.000,22.5
03/04/2026 05:18:29 pm,1148.500,22.5
03/04/2026 05:18:30 pm,1149.000,22.5
03/04/2026 05:18:30 pm,1149.500,22.5
03/04/2026 05:18:31 pm,1150.000,22.5
03/04/2026 05:18:31 pm,1150.500,22.5
03/04/2026 05:18:32 pm,1151.000,22.5
03/04/2026 05:18:32 pm,1151.500,22.5
03/04/2026 05:18:33 pm,1152.000,22.5
03/04/2026 05:18:33 pm,1152.500,22.5
03/04/2026 05:18:34 pm,1153.000,22.5
03/04/2026 05:18:34 pm,1153.500,22.5
03/04/2026 05:18:35 pm,1154.000,22.5
03/04/2026 05:18:35 pm,1154.500,22.5
03/04/2026 05:18:36 pm,1155.000,22.5
03/04/2026 05:18:36 pm,1155.500,22.5
03/04/2026 05:18:37 pm,1156.000,22.5
03/04/2026 05:18:37 pm,1156.500,22.5
03/04/2026 05:18:38 pm,1157.000,22.5
03/04/2026 05:18:38 pm,1157.500,22.5
03/04/2026 05:18:39 pm,1158.000,22.5
03/04/2026 05:18:39 pm,1158.500,22.5
03/04/2026 05:18:40 pm,1159.000,22.5
03/04/2026 05:18:40 pm,1159.500,22.5
03/04/2026 05:18:41 pm,1160.000,22.5
03/04/2026 05:18:41 pm,1160.500,22.5
03/04/2026 05:18:42 pm,1161.000,22.5
03/04/2026 05:18:42 pm,1161.500,22.5
03/04/2026 05:18:43 pm,1162.000,22.5
03/04/2026 05:18:43 pm,1162.500,22.5
03/04/2026 05:18:44 pm,1163.000,22.5
03/04/2026 05:18:44 pm,1163.500,22.5
03/04/2026 05:18:45 pm,1164.000,22.5
03/04/2026 05:18:45 pm,1164.500,22.5
03/04/2026 05:18:46 pm,1165.000,22.5
03/04/2026 05:18:46 pm,1165.500,22.5
03/04/2026 05:18:47 pm,1166.000,22.5
03/04/2026 05:18:47 pm,1166.500,22.5
03/04/2026 05:18:48 pm,1167.000,22.5
03/04/2026 05:18:48 pm,1167.500,22.5
03/04/2026 05:18:49 pm,1168.000,22.5
03/04/2026 05:18:49 pm,1168.500,22.5
03/04/2026 05:18:50 pm,1169.000,22.5
03/04/2026 05:18:50 pm,1169.500,22.5
03/04/2026 05:18:51 pm,1170.000,22.5
03/04/2026 05:18:51 pm,1170.500,22.5
03/04/2026 05:18:52 pm,1171.000,22.5
03/04/2026 05:18:52 pm,1171.500,22.5
03/04/2026 05:18:53 pm,1172.000,22.5
03/04/2026 05:18:53 pm,1172.500,22.5
03/04/2026 05:18:54 pm,1173.000,22.5
03/04/2026 05:18:54 pm,1173.500,22.5
03/04/2026 05:18:55 pm,1174.000,22.5
03/04/2026 05:18:55 pm,1174.500,22.5
03/04/2026 05:18:56 pm,1175.000,22.5
03/04/2026 05:18:56 pm,1175.500,22.5
03/04/2026 05:18:57 pm,1176.000,22.5
03/04/2026 05:18:57 pm,1176.500,22.5
03/04/2026 05:18:58 pm,1177.000,22.5
03/04/2026 05:18:58 pm,1177.500,22.5
03/04/2026 05:18:59 pm,1178.000,22.5
03/04/2026 05:18:59 pm,1178.500,22.5
03/04/2026 05:19:00 pm,1179.000,22.5
03/04/2026 05:19:00 pm,1179.500,22.5
03/04/2026 05:19:01 pm,1180.000,22.5
03/04/2026 05:19:01 pm,1180.500,22.5
03/04/2026 05:19:02 pm,1181.000,22.5
03/04/2026 05:19:02 pm,1181.500,22.5
03/04/2026 05:19:03 pm,1182.000,22.5
03/04/2026 05:19:03 pm,1182.500,22.5
03/04/2026 05:19:04 pm,1183.000,22.5
03/04/2026 05:19:04 pm,1183.500,22.5
03/04/2026 05:19:05 pm,1184.000,22.5
03/04/2026 05:19:05 pm,1184.500,22.5
03/04/2026 05:19:06 pm,1185.000,22.5
03/04/2026 05:19:06 pm,1185.500,22.5
03/04/2026 05:19:07 pm,1186.000,22.5
03/04/2026 05:19:07 pm,1186.500,22.5
03/04/2026 05:19:08 pm,1187.000,22.5
03/04/2026 05:19:08 pm,1187.500,22.5
03/04/2026 05:19:09 pm,1188.000,22.5
03/04/2026 05:19:09 pm,1188.500,22.5
03/04/2026 05:19:10 pm,1189.000,22.5
03/04/2026 05:19:10 pm,1189.500,22.5
03/04/2026 05:19:11 pm,1190.000,22.5
03/04/2026 05:19:11 pm,1190.500,22.5
03/04/2026 05:19:12 pm,1191.000,22.5
03/04/2026 05:19:12 pm,1191.500,22.5
03/04/2026 05:19:13 pm,1192.000,22.5
03/04/2026 05:19:13 pm,1192.500,22.5
03/04/2026 05:19:14 pm,1193.000,22.5
03/04/2026 05:19:14 pm,1193.500,22.5
03/04/2026 05:19:15 pm,1194.000,22.5
03/04/2026 05:19:15 pm,1194.500,22.5
03/04/2026 05:19:16 pm,1195.000,22.5
03/04/2026 05:19:16 pm,1195.500,22.5
03/04/2026 05:19:17 pm,1196.000,22.5
03/04/2026 05:19:17 pm,1196.500,22.5
03/04/2026 05:19:18 pm,1197.000,22.5
03/04/2026 05:19:18 pm,1197.500,22.5
03/04/2026 05:19:19 pm,1198.000,22.5
03/04/2026 05:19:19 pm,1198.500,22.5
03/04/2026 05:19:20 pm,1199.000,22.5
03/04/2026 05:19:20 pm,1199.500,22.5
03/04/2026 05:19:21 pm,1200.000,22.5
03/04/2026 05:19:21 pm,1200.500,22.5
